tmdb_id,title,summary,release_date,year,genres,primary_genre,director,writers,cast,runtime,language,spoken_languages,production_countries,production_companies,budget,revenue,vote_average,vote_count,popularity,adult,poster_url,backdrop_url,imdb_id,tagline,status,keywords,reviews_sample,collection,homepage,created_at
1011,The Grand Budapest Hotel,"A writer encounters the owner of an aging high-class hotel, who tells of his early years serving as a lobby boy.",2014-01-01,2014,"Comedy, Adventure, Drama",Comedy,Wes Anderson,Wes Anderson,"Ralph Fiennes, F. Murray Abraham",99,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_11.jpg,https://image.tmdb.org/t/p/w1280/backdrop_11.jpg,tt0000011,A comedy masterpiece,Released,"comedy, classic, 2014s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750503
1012,Groundhog Day,"A narcissistic weatherman finds himself trapped in a time loop, reliving the same day over and over.",1993-01-01,1993,"Comedy, Fantasy, Romance",Comedy,Harold Ramis,Harold Ramis,"Bill Murray, Andie MacDowell",101,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_12.jpg,https://image.tmdb.org/t/p/w1280/backdrop_12.jpg,tt0000012,A comedy masterpiece,Released,"comedy, classic, 1993s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750507
1013,Some Like It Hot,Two musicians witness a mob hit and flee the state in an all-female band disguised as women.,1959-01-01,1959,"Comedy, Romance",Comedy,Billy Wilder,Billy Wilder,"Marilyn Monroe, Tony Curtis",121,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_13.jpg,https://image.tmdb.org/t/p/w1280/backdrop_13.jpg,tt0000013,A comedy masterpiece,Released,"comedy, classic, 1959s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750511
1014,Dr. Strangelove,An insane general triggers a path to nuclear holocaust that a war room full of politicians tries to stop.,1964-01-01,1964,"Comedy, War",Comedy,Stanley Kubrick,Stanley Kubrick,"Peter Sellers, George C. Scott",95,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_14.jpg,https://image.tmdb.org/t/p/w1280/backdrop_14.jpg,tt0000014,A comedy masterpiece,Released,"comedy, classic, 1964s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750514
1015,The Big Lebowski,Ultimate L.A. slacker Jeff 'The Dude' Lebowski is mistaken for a millionaire of the same name.,1998-01-01,1998,"Comedy, Crime",Comedy,Joel Coen,Joel Coen,"Jeff Bridges, John Goodman",117,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_15.jpg,https://image.tmdb.org/t/p/w1280/backdrop_15.jpg,tt0000015,A comedy masterpiece,Released,"comedy, classic, 1998s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750518
1016,Airplane!,A man afraid to fly must ensure that an airplane lands safely after the pilots become sick.,1980-01-01,1980,Comedy,Comedy,Jim Abrahams,Jim Abrahams,"Robert Hays, Julie Hagerty",88,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_16.jpg,https://image.tmdb.org/t/p/w1280/backdrop_16.jpg,tt0000016,A comedy masterpiece,Released,"comedy, classic, 1980s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750522
1017,Coming to America,"An African prince travels to Queens, New York to find a wife whom he can respect for her intelligence.",1988-01-01,1988,"Comedy, Romance",Comedy,John Landis,John Landis,"Eddie Murphy, Arsenio Hall",117,en,English,United States of America,Major Studio,50000000,350000000,7.0,25000,70.0,False,https://image.tmdb.org/t/p/w500/poster_17.jpg,https://image.tmdb.org/t/p/w1280/backdrop_17.jpg,tt0000017,A comedy masterpiece,Released,"comedy, classic, 1988s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 7.0}]",,,2025-07-21T23:01:28.750525
1018,Borat,Kazakh TV talking head Borat is dispatched to the United States to report on the 'greatest country in the world'.,2006-01-01,2006,Comedy,Comedy,Larry Charles,Larry Charles,"Sacha Baron Cohen, Ken Davitian",84,en,English,United States of America,Major Studio,50000000,365000000,7.3,25000,73.0,False,https://image.tmdb.org/t/p/w500/poster_18.jpg,https://image.tmdb.org/t/p/w1280/backdrop_18.jpg,tt0000018,A comedy masterpiece,Released,"comedy, classic, 2006s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 7.3}]",,,2025-07-21T23:01:28.750529
1019,Superbad,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,2007-01-01,2007,Comedy,Comedy,Greg Mottola,Greg Mottola,"Jonah Hill, Michael Cera",113,en,English,United States of America,Major Studio,50000000,380000000,7.6,25000,76.0,False,https://image.tmdb.org/t/p/w500/poster_19.jpg,https://image.tmdb.org/t/p/w1280/backdrop_19.jpg,tt0000019,A comedy masterpiece,Released,"comedy, classic, 2007s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 7.6}]",,,2025-07-21T23:01:28.750532
1020,Anchorman,Ron Burgundy is San Diego's top-rated newsman in the male-dominated broadcasting of the 1970s.,2004-01-01,2004,Comedy,Comedy,Adam McKay,Adam McKay,"Will Ferrell, Christina Applegate",94,en,English,United States of America,Major Studio,50000000,360000000,7.2,25000,72.0,False,https://image.tmdb.org/t/p/w500/poster_20.jpg,https://image.tmdb.org/t/p/w1280/backdrop_20.jpg,tt0000020,A comedy masterpiece,Released,"comedy, classic, 2004s","[{""author"": ""Critic"", ""content"": ""An excellent comedy film."", ""rating"": 7.2}]",,,2025-07-21T23:01:28.750536
1021,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994-01-01,1994,Drama,Drama,Frank Darabont,Frank Darabont,"Tim Robbins, Morgan Freeman",142,en,English,United States of America,Major Studio,50000000,465000000,9.3,25000,93.0,False,https://image.tmdb.org/t/p/w500/poster_21.jpg,https://image.tmdb.org/t/p/w1280/backdrop_21.jpg,tt0000021,A drama masterpiece,Released,"drama, classic, 1994s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 9.3}]",,,2025-07-21T23:01:28.750540
1022,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1972-01-01,1972,"Crime, Drama",Drama,Francis Ford Coppola,Francis Ford Coppola,"Marlon Brando, Al Pacino",175,en,English,United States of America,Major Studio,50000000,459999999,9.2,25000,92.0,False,https://image.tmdb.org/t/p/w500/poster_22.jpg,https://image.tmdb.org/t/p/w1280/backdrop_22.jpg,tt0000022,A drama masterpiece,Released,"drama, classic, 1972s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 9.2}]",,,2025-07-21T23:01:28.750544
1023,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce.",1993-01-01,1993,"Biography, Drama, History",Drama,Steven Spielberg,Steven Spielberg,"Liam Neeson, Ralph Fiennes",195,en,English,United States of America,Major Studio,50000000,445000000,8.9,25000,89.0,False,https://image.tmdb.org/t/p/w500/poster_23.jpg,https://image.tmdb.org/t/p/w1280/backdrop_23.jpg,tt0000023,A drama masterpiece,Released,"drama, classic, 1993s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.9}]",,,2025-07-21T23:01:28.750547
1024,12 Angry Men,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1957-01-01,1957,"Crime, Drama",Drama,Sidney Lumet,Sidney Lumet,"Henry Fonda, Lee J. Cobb",96,en,English,United States of America,Major Studio,50000000,445000000,8.9,25000,89.0,False,https://image.tmdb.org/t/p/w500/poster_24.jpg,https://image.tmdb.org/t/p/w1280/backdrop_24.jpg,tt0000024,A drama masterpiece,Released,"drama, classic, 1957s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.9}]",,,2025-07-21T23:01:28.750553
1025,Forrest Gump,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold from the perspective of an Alabama man.",1994-01-01,1994,"Drama, Romance",Drama,Robert Zemeckis,Robert Zemeckis,"Tom Hanks, Robin Wright",142,en,English,United States of America,Major Studio,50000000,440000000,8.8,25000,88.0,False,https://image.tmdb.org/t/p/w500/poster_25.jpg,https://image.tmdb.org/t/p/w1280/backdrop_25.jpg,tt0000025,A drama masterpiece,Released,"drama, classic, 1994s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.8}]",,,2025-07-21T23:01:28.750556
1026,One Flew Over the Cuckoo's Nest,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse.",1975-01-01,1975,Drama,Drama,Miloš Forman,Miloš Forman,"Jack Nicholson, Louise Fletcher",133,en,English,United States of America,Major Studio,50000000,434999999,8.7,25000,87.0,False,https://image.tmdb.org/t/p/w500/poster_26.jpg,https://image.tmdb.org/t/p/w1280/backdrop_26.jpg,tt0000026,A drama masterpiece,Released,"drama, classic, 1975s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.7}]",,,2025-07-21T23:01:28.750560
1027,The Green Mile,The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder who has a mysterious gift.,1999-01-01,1999,"Crime, Drama, Fantasy",Drama,Frank Darabont,Frank Darabont,"Tom Hanks, Michael Clarke Duncan",189,en,English,United States of America,Major Studio,50000000,430000000,8.6,25000,86.0,False,https://image.tmdb.org/t/p/w500/poster_27.jpg,https://image.tmdb.org/t/p/w1280/backdrop_27.jpg,tt0000027,A drama masterpiece,Released,"drama, classic, 1999s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.6}]",,,2025-07-21T23:01:28.750564
1028,Goodfellas,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners.",1990-01-01,1990,"Biography, Crime, Drama",Drama,Martin Scorsese,Martin Scorsese,"Robert De Niro, Ray Liotta",146,en,English,United States of America,Major Studio,50000000,434999999,8.7,25000,87.0,False,https://image.tmdb.org/t/p/w500/poster_28.jpg,https://image.tmdb.org/t/p/w1280/backdrop_28.jpg,tt0000028,A drama masterpiece,Released,"drama, classic, 1990s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.7}]",,,2025-07-21T23:01:28.750567
1029,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,2002-01-01,2002,"Biography, Drama, Music",Drama,Roman Polanski,Roman Polanski,"Adrien Brody, Thomas Kretschmann",150,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_29.jpg,https://image.tmdb.org/t/p/w1280/backdrop_29.jpg,tt0000029,A drama masterpiece,Released,"drama, classic, 2002s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750571
1030,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",2007-01-01,2007,Drama,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano",158,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_30.jpg,https://image.tmdb.org/t/p/w1280/backdrop_30.jpg,tt0000030,A drama masterpiece,Released,"drama, classic, 2007s","[{""author"": ""Critic"", ""content"": ""An excellent drama film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750574
1031,The Exorcist,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",1973-01-01,1973,Horror,Horror,William Friedkin,William Friedkin,"Ellen Burstyn, Max von Sydow",122,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_31.jpg,https://image.tmdb.org/t/p/w1280/backdrop_31.jpg,tt0000031,A horror masterpiece,Released,"horror, classic, 1973s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750578
1032,Halloween,"Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital.",1978-01-01,1978,"Horror, Thriller",Horror,John Carpenter,John Carpenter,"Donald Pleasence, Jamie Lee Curtis",91,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_32.jpg,https://image.tmdb.org/t/p/w1280/backdrop_32.jpg,tt0000032,A horror masterpiece,Released,"horror, classic, 1978s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750582
1033,The Shining,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence.,1980-01-01,1980,"Drama, Horror",Horror,Stanley Kubrick,Stanley Kubrick,"Jack Nicholson, Shelley Duvall",146,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_33.jpg,https://image.tmdb.org/t/p/w1280/backdrop_33.jpg,tt0000033,A horror masterpiece,Released,"horror, classic, 1980s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750585
1034,A Nightmare on Elm Street,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers.,1984-01-01,1984,Horror,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp",101,en,English,United States of America,Major Studio,50000000,375000000,7.5,25000,75.0,False,https://image.tmdb.org/t/p/w500/poster_34.jpg,https://image.tmdb.org/t/p/w1280/backdrop_34.jpg,tt0000034,A horror masterpiece,Released,"horror, classic, 1984s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 7.5}]",,,2025-07-21T23:01:28.750589
1035,Psycho,A Phoenix secretary embezzles money from her employer's client and flees to a remote motel.,1960-01-01,1960,"Horror, Mystery, Thriller",Horror,Alfred Hitchcock,Alfred Hitchcock,"Anthony Perkins, Janet Leigh",109,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_35.jpg,https://image.tmdb.org/t/p/w1280/backdrop_35.jpg,tt0000035,A horror masterpiece,Released,"horror, classic, 1960s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750593
1036,The Texas Chain Saw Massacre,Two siblings and three of their friends en route to visit their grandfather's grave in Texas fall victim to a family of cannibalistic psychopaths.,1974-01-01,1974,Horror,Horror,Tobe Hooper,Tobe Hooper,"Marilyn Burns, Edwin Neal",84,en,English,United States of America,Major Studio,50000000,375000000,7.5,25000,75.0,False,https://image.tmdb.org/t/p/w500/poster_36.jpg,https://image.tmdb.org/t/p/w1280/backdrop_36.jpg,tt0000036,A horror masterpiece,Released,"horror, classic, 1974s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 7.5}]",,,2025-07-21T23:01:28.750597
1037,Rosemary's Baby,A young couple moves into an apartment only to be surrounded by peculiar neighbors and occurrences.,1968-01-01,1968,"Drama, Horror",Horror,Roman Polanski,Roman Polanski,"Mia Farrow, John Cassavetes",137,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_37.jpg,https://image.tmdb.org/t/p/w1280/backdrop_37.jpg,tt0000037,A horror masterpiece,Released,"horror, classic, 1968s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750602
1038,The Babadook,A troubled widow discovers that her son is telling the truth about a monster that entered their home through the pages of a children's book.,2014-01-01,2014,"Drama, Horror, Mystery",Horror,Jennifer Kent,Jennifer Kent,"Essie Davis, Noah Wiseman",94,en,English,United States of America,Major Studio,50000000,340000000,6.8,25000,68.0,False,https://image.tmdb.org/t/p/w500/poster_38.jpg,https://image.tmdb.org/t/p/w1280/backdrop_38.jpg,tt0000038,A horror masterpiece,Released,"horror, classic, 2014s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 6.8}]",,,2025-07-21T23:01:28.750605
1039,Get Out,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception develops into terror.",2017-01-01,2017,"Horror, Mystery, Thriller",Horror,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams",104,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_39.jpg,https://image.tmdb.org/t/p/w1280/backdrop_39.jpg,tt0000039,A horror masterpiece,Released,"horror, classic, 2017s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750609
1040,Hereditary,"When Ellen passes away, her daughter Annie and her family uncover disturbing secrets about their heritage.",2018-01-01,2018,"Drama, Horror, Mystery",Horror,Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro",127,en,English,United States of America,Major Studio,50000000,365000000,7.3,25000,73.0,False,https://image.tmdb.org/t/p/w500/poster_40.jpg,https://image.tmdb.org/t/p/w1280/backdrop_40.jpg,tt0000040,A horror masterpiece,Released,"horror, classic, 2018s","[{""author"": ""Critic"", ""content"": ""An excellent horror film."", ""rating"": 7.3}]",,,2025-07-21T23:01:28.750613
1041,2001: A Space Odyssey,Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000.,1968-01-01,1968,"Adventure, Sci-Fi",Science Fiction,Stanley Kubrick,Stanley Kubrick,"Keir Dullea, Gary Lockwood",149,en,English,United States of America,Major Studio,50000000,415000000,8.3,25000,83.0,False,https://image.tmdb.org/t/p/w500/poster_41.jpg,https://image.tmdb.org/t/p/w1280/backdrop_41.jpg,tt0000041,A science fiction masterpiece,Released,"science fiction, classic, 1968s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.3}]",,,2025-07-21T23:01:28.750617
1042,Blade Runner,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to the earth seeking their creator.",1982-01-01,1982,"Action, Drama, Sci-Fi",Science Fiction,Ridley Scott,Ridley Scott,"Harrison Ford, Rutger Hauer",117,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_42.jpg,https://image.tmdb.org/t/p/w1280/backdrop_42.jpg,tt0000042,A science fiction masterpiece,Released,"science fiction, classic, 1982s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750621
1043,Alien,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form.",1979-01-01,1979,"Horror, Sci-Fi",Science Fiction,Ridley Scott,Ridley Scott,"Sigourney Weaver, Tom Skerritt",117,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_43.jpg,https://image.tmdb.org/t/p/w1280/backdrop_43.jpg,tt0000043,A science fiction masterpiece,Released,"science fiction, classic, 1979s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750625
1044,Star Wars,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station.",1977-01-01,1977,"Adventure, Fantasy, Sci-Fi",Science Fiction,George Lucas,George Lucas,"Mark Hamill, Harrison Ford",121,en,English,United States of America,Major Studio,50000000,430000000,8.6,25000,86.0,False,https://image.tmdb.org/t/p/w500/poster_44.jpg,https://image.tmdb.org/t/p/w1280/backdrop_44.jpg,tt0000044,A science fiction masterpiece,Released,"science fiction, classic, 1977s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.6}]",,,2025-07-21T23:01:28.750628
1045,E.T. the Extra-Terrestrial,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,1982-01-01,1982,"Family, Sci-Fi",Science Fiction,Steven Spielberg,Steven Spielberg,"Henry Thomas, Drew Barrymore",115,en,English,United States of America,Major Studio,50000000,390000000,7.8,25000,78.0,False,https://image.tmdb.org/t/p/w500/poster_45.jpg,https://image.tmdb.org/t/p/w1280/backdrop_45.jpg,tt0000045,A science fiction masterpiece,Released,"science fiction, classic, 1982s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 7.8}]",,,2025-07-21T23:01:28.750634
1046,Back to the Future,Marty McFly is accidentally sent back in time in a time-traveling DeLorean invented by his friend Dr. Emmett Brown.,1985-01-01,1985,"Adventure, Comedy, Sci-Fi",Science Fiction,Robert Zemeckis,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd",116,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_46.jpg,https://image.tmdb.org/t/p/w1280/backdrop_46.jpg,tt0000046,A science fiction masterpiece,Released,"science fiction, classic, 1985s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750637
